Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Guadeloupe,GLP,2056,,96543,,164325,,48182
Guadeloupe,GLP,2057,,94777,,164202,,47496
Guadeloupe,GLP,2058,,92836,,164333,,46809
Guadeloupe,GLP,2059,,90822,,164553,,46140
Guadeloupe,GLP,2060,,88724,,164816,,45478
Guadeloupe,GLP,2061,,86647,,165032,,44846
Guadeloupe,GLP,2062,,84668,,165157,,44257
Guadeloupe,GLP,2063,,82737,,165319,,43745
Guadeloupe,GLP,2064,,80912,,165470,,43310
Guadeloupe,GLP,2065,,79405,,165243,,42906
Guadeloupe,GLP,2066,,78319,,164587,,42547
Guadeloupe,GLP,2067,,77487,,163803,,42265
Guadeloupe,GLP,2068,,76942,,162809,,42028
Guadeloupe,GLP,2069,,76796,,161428,,41815
Guadeloupe,GLP,2070,,77041,,159709,,41628
Guadeloupe,GLP,2071,,77457,,157866,,41464
Guadeloupe,GLP,2072,,77882,,156095,,41324
Guadeloupe,GLP,2073,,78225,,154481,,41206
Guadeloupe,GLP,2074,,78544,,152961,,41091
Guadeloupe,GLP,2075,,78945,,151453,,40982
Guadeloupe,GLP,2076,,79371,,150003,,40869
Guadeloupe,GLP,2077,,79859,,148568,,40748
Guadeloupe,GLP,2078,,80261,,147258,,40608
Guadeloupe,GLP,2079,,80578,,146038,,40432
Guadeloupe,GLP,2080,,80743,,144974,,40226
Guadeloupe,GLP,2081,,80784,,144017,,39994
Guadeloupe,GLP,2082,,80767,,143160,,39729
Guadeloupe,GLP,2083,,80527,,142573,,39428
Guadeloupe,GLP,2084,,80504,,141863,,39102
Guadeloupe,GLP,2085,,80744,,140907,,38737
Guadeloupe,GLP,2086,,80767,,140185,,38344
Guadeloupe,GLP,2087,,80472,,139813,,37937
Guadeloupe,GLP,2088,,80379,,139202,,37509
Guadeloupe,GLP,2089,,80604,,138249,,37064
Guadeloupe,GLP,2090,,80745,,137395,,36616
Guadeloupe,GLP,2091,,80792,,136626,,36167
Guadeloupe,GLP,2092,,80792,,135877,,35719
Guadeloupe,GLP,2093,,80742,,135171,,35277
Guadeloupe,GLP,2094,,80633,,134502,,34854
Guadeloupe,GLP,2095,,80489,,133885,,34469
Guadeloupe,GLP,2096,,80305,,133244,,34103
Guadeloupe,GLP,2097,,80089,,132541,,33763
Guadeloupe,GLP,2098,,79874,,131762,,33445
Guadeloupe,GLP,2099,,79672,,130960,,33166
Guadeloupe,GLP,2100,,79457,,130118,,32921
Guam,GUM,1950,703,,43765,,16328,
Guam,GUM,1951,732,,43185,,17396,
Guam,GUM,1952,760,,42654,,18482,
Guam,GUM,1953,794,,42200,,19559,
Guam,GUM,1954,832,,41832,,20622,
Guam,GUM,1955,874,,41511,,21714,
Guam,GUM,1956,918,,41196,,22871,
Guam,GUM,1957,962,,40884,,24113,
Guam,GUM,1958,1007,,40581,,25418,
Guam,GUM,1959,1048,,40327,,26737,
Guam,GUM,1960,1085,,40423,,28035,
Guam,GUM,1961,1108,,41009,,29205,
Guam,GUM,1962,1132,,41959,,30120,
Guam,GUM,1963,1158,,43162,,30785,
Guam,GUM,1964,1194,,44529,,31298,
Guam,GUM,1965,1234,,45959,,31753,
Guam,GUM,1966,1284,,47329,,32247,
Guam,GUM,1967,1332,,48592,,32808,
Guam,GUM,1968,1385,,49780,,33415,
Guam,GUM,1969,1436,,50917,,34068,
Guam,GUM,1970,1494,,52111,,34775,
Guam,GUM,1971,1577,,53479,,35419,
Guam,GUM,1972,1669,,55039,,35922,
Guam,GUM,1973,1777,,56749,,36268,
Guam,GUM,1974,1907,,58569,,36476,
Guam,GUM,1975,2059,,60418,,36594,
Guam,GUM,1976,2219,,62214,,36744,
Guam,GUM,1977,2398,,63943,,36969,
Guam,GUM,1978,2590,,65656,,37193,
Guam,GUM,1979,2797,,67344,,37516,
Guam,GUM,1980,2993,,69114,,38047,
Guam,GUM,1981,3151,,71079,,38687,
Guam,GUM,1982,3317,,73195,,39217,
Guam,GUM,1983,3486,,75445,,39587,
Guam,GUM,1984,3672,,77877,,39767,
Guam,GUM,1985,3887,,80464,,39782,
Guam,GUM,1986,4107,,83038,,39835,
Guam,GUM,1987,4337,,85500,,40029,
Guam,GUM,1988,4598,,87831,,40386,
Guam,GUM,1989,4911,,89935,,40965,
Guam,GUM,1990,5292,,91503,,41826,
Guam,GUM,1991,5674,,92620,,42797,
Guam,GUM,1992,6020,,93710,,43668,
Guam,GUM,1993,6334,,94859,,44475,
Guam,GUM,1994,6613,,96070,,45196,
Guam,GUM,1995,6894,,97309,,45858,
Guam,GUM,1996,7179,,98525,,46471,
Guam,GUM,1997,7464,,99758,,47000,
Guam,GUM,1998,7747,,101009,,47484,
Guam,GUM,1999,8036,,102264,,47993,
Guam,GUM,2000,8363,,103260,,48451,
Guam,GUM,2001,8726,,103874,,48734,
Guam,GUM,2002,9088,,104381,,48852,
Guam,GUM,2003,9438,,104895,,48808,
Guam,GUM,2004,9747,,105477,,48585,
Guam,GUM,2005,10000,,106149,,48219,
Guam,GUM,2006,10188,,106871,,47784,
Guam,GUM,2007,10319,,107625,,47328,
Guam,GUM,2008,10438,,108337,,46922,
Guam,GUM,2009,10591,,108950,,46641,
Guam,GUM,2010,10912,,109356,,46257,
Guam,GUM,2011,11440,,109497,,45607,
Guam,GUM,2012,12071,,109399,,44866,
Guam,GUM,2013,12734,,109079,,44152,
Guam,GUM,2014,13410,,108557,,43508,
Guam,GUM,2015,14081,,107846,,42966,
Guam,GUM,2016,14740,,106960,,42515,
Guam,GUM,2017,15390,,105915,,42166,
Guam,GUM,2018,16042,,104718,,41896,
Guam,GUM,2019,16691,,103405,,41688,
Guam,GUM,2020,17437,,102811,,41883,
Guam,GUM,2021,18297,,102972,,42434,
Guam,GUM,2022,19200,,103030,,42924,
Guam,GUM,2023,20142,,103012,,43326,
Guam,GUM,2024,,21104,,103045,,43594
Guam,GUM,2025,,22087,,103157,,43718
Guam,GUM,2026,,23085,,103336,,43720
Guam,GUM,2027,,24082,,103589,,43615
Guam,GUM,2028,,25067,,103913,,43429
Guam,GUM,2029,,26025,,104296,,43175
Guam,GUM,2030,,26949,,104746,,42875
Guam,GUM,2031,,27820,,105243,,42550
Guam,GUM,2032,,28644,,105758,,42210
Guam,GUM,2033,,29421,,106272,,41867
Guam,GUM,2034,,30161,,106770,,41540
Guam,GUM,2035,,30855,,107247,,41238
Guam,GUM,2036,,31512,,107713,,40971
Guam,GUM,2037,,32110,,108173,,40732
Guam,GUM,2038,,32651,,108639,,40531
Guam,GUM,2039,,33125,,109139,,40373
Guam,GUM,2040,,33519,,109674,,40262
Guam,GUM,2041,,33834,,110236,,40187
Guam,GUM,2042,,34075,,110832,,40152
Guam,GUM,2043,,34264,,111438,,40147
Guam,GUM,2044,,34414,,112046,,40176
Guam,GUM,2045,,34552,,112662,,40238
Guam,GUM,2046,,34675,,113236,,40316
Guam,GUM,2047,,34789,,113775,,40403
Guam,GUM,2048,,34889,,114300,,40496
Guam,GUM,2049,,34979,,114833,,40586
Guam,GUM,2050,,35060,,115371,,40672
Guam,GUM,2051,,35139,,115910,,40734
Guam,GUM,2052,,35216,,116455,,40775
Guam,GUM,2053,,35321,,116980,,40781
Guam,GUM,2054,,35451,,117467,,40761
Guam,GUM,2055,,35631,,117927,,40698
Guam,GUM,2056,,35863,,118370,,40592
Guam,GUM,2057,,36133,,118769,,40446
Guam,GUM,2058,,36435,,119148,,40263
Guam,GUM,2059,,36752,,119519,,40040
Guam,GUM,2060,,37069,,119871,,39780
Guam,GUM,2061,,37392,,120239,,39492
Guam,GUM,2062,,37703,,120630,,39178
Guam,GUM,2063,,38002,,121021,,38849
Guam,GUM,2064,,38285,,121467,,38522
Guam,GUM,2065,,38543,,121925,,38192
Guam,GUM,2066,,38795,,122382,,37877
Guam,GUM,2067,,39038,,122844,,37570
Guam,GUM,2068,,39295,,123255,,37276
Guam,GUM,2069,,39563,,123615,,37001
Guam,GUM,2070,,39834,,123955,,36743
Guam,GUM,2071,,40103,,124278,,36521
Guam,GUM,2072,,40403,,124576,,36332
Guam,GUM,2073,,40759,,124793,,36164
Guam,GUM,2074,,41188,,124906,,36020
Guam,GUM,2075,,41713,,124918,,35895
Guam,GUM,2076,,42322,,124815,,35789
Guam,GUM,2077,,43008,,124620,,35702
Guam,GUM,2078,,43751,,124356,,35630
Guam,GUM,2079,,44532,,124029,,35566
Guam,GUM,2080,,45327,,123652,,35502
Guam,GUM,2081,,46123,,123238,,35431
Guam,GUM,2082,,46922,,122783,,35347
Guam,GUM,2083,,47699,,122324,,35250
Guam,GUM,2084,,48453,,121873,,35136
Guam,GUM,2085,,49174,,121453,,35009
Guam,GUM,2086,,49862,,121057,,34866
Guam,GUM,2087,,50513,,120688,,34704
Guam,GUM,2088,,51133,,120355,,34531
Guam,GUM,2089,,51709,,120062,,34334
Guam,GUM,2090,,52243,,119764,,34118
Guam,GUM,2091,,52748,,119468,,33883
Guam,GUM,2092,,53216,,119176,,33625
Guam,GUM,2093,,53660,,118896,,33360
Guam,GUM,2094,,54070,,118626,,33072
Guam,GUM,2095,,54460,,118339,,32782
Guam,GUM,2096,,54827,,118071,,32486
Guam,GUM,2097,,55184,,117796,,32196
Guam,GUM,2098,,55530,,117507,,31906
Guam,GUM,2099,,55855,,117206,,31630
Guam,GUM,2100,,56172,,116894,,31362
Guatemala,GTM,1950,71030,,1668173,,1357964,
Guatemala,GTM,1951,72188,,1705203,,1399951,
Guatemala,GTM,1952,73537,,1741794,,1446299,
Guatemala,GTM,1953,74903,,1777691,,1496201,
Guatemala,GTM,1954,76362,,1814031,,1548697,
Guatemala,GTM,1955,78039,,1852014,,1603242,
Guatemala,GTM,1956,79883,,1891761,,1659521,
Guatemala,GTM,1957,81815,,1933748,,1717166,
Guatemala,GTM,1958,83944,,1977300,,1775780,
Guatemala,GTM,1959,86404,,2024770,,1835312,
Guatemala,GTM,1960,89410,,2078327,,1895911,
Guatemala,GTM,1961,92800,,2136616,,1956778,
Guatemala,GTM,1962,96269,,2198893,,2016878,
Guatemala,GTM,1963,99581,,2265502,,2075180,
Guatemala,GTM,1964,102798,,2335972,,2132328,
Guatemala,GTM,1965,106183,,2408454,,2190329,
Guatemala,GTM,1966,109692,,2482138,,2249124,
Guatemala,GTM,1967,113129,,2557816,,2307916,
Guatemala,GTM,1968,116374,,2634966,,2366773,
Guatemala,GTM,1969,119353,,2711579,,2426150,
Guatemala,GTM,1970,122465,,2787737,,2486765,
Guatemala,GTM,1971,126355,,2862555,,2549444,
Guatemala,GTM,1972,131127,,2937081,,2614621,
Guatemala,GTM,1973,136514,,3012374,,2682748,
Guatemala,GTM,1974,142650,,3090613,,2747930,
Guatemala,GTM,1975,149444,,3170789,,2808482,
Guatemala,GTM,1976,155880,,3243364,,2863132,
Guatemala,GTM,1977,162924,,3317599,,2920943,
Guatemala,GTM,1978,171218,,3400442,,2989814,
Guatemala,GTM,1979,179542,,3485244,,3062934,
Guatemala,GTM,1980,187299,,3571417,,3141411,
Guatemala,GTM,1981,194510,,3657180,,3223862,
Guatemala,GTM,1982,202983,,3732335,,3304822,
Guatemala,GTM,1983,213024,,3814128,,3392361,
Guatemala,GTM,1984,222824,,3917621,,3490091,
Guatemala,GTM,1985,232638,,4028121,,3588774,
Guatemala,GTM,1986,243911,,4140051,,3686689,
Guatemala,GTM,1987,256908,,4253511,,3785892,
Guatemala,GTM,1988,271062,,4371492,,3889364,
Guatemala,GTM,1989,285964,,4494361,,3995032,
Guatemala,GTM,1990,300868,,4623192,,4100517,
Guatemala,GTM,1991,316556,,4752810,,4203020,
Guatemala,GTM,1992,332726,,4885319,,4304006,
Guatemala,GTM,1993,348795,,5024619,,4406125,
Guatemala,GTM,1994,362624,,5167641,,4513229,
Guatemala,GTM,1995,373866,,5315046,,4623883,
Guatemala,GTM,1996,385677,,5466857,,4730814,
Guatemala,GTM,1997,398430,,5624731,,4834438,
Guatemala,GTM,1998,411604,,5792649,,4934762,
Guatemala,GTM,1999,424617,,5965681,,5032568,
Guatemala,GTM,2000,437184,,6132000,,5128315,
Guatemala,GTM,2001,449101,,6299355,,5220887,
Guatemala,GTM,2002,460559,,6479771,,5306522,
Guatemala,GTM,2003,471817,,6672399,,5381565,
Guatemala,GTM,2004,483183,,6876435,,5447734,
Guatemala,GTM,2005,494822,,7087426,,5505337,
Guatemala,GTM,2006,506990,,7304693,,5555724,
Guatemala,GTM,2007,520216,,7530629,,5601151,
Guatemala,GTM,2008,534447,,7761734,,5638947,
Guatemala,GTM,2009,549456,,7996940,,5669174,
Guatemala,GTM,2010,565229,,8239255,,5695588,
Guatemala,GTM,2011,581979,,8489025,,5721072,
Guatemala,GTM,2012,600027,,8742684,,5746879,
Guatemala,GTM,2013,619910,,8996434,,5770944,
Guatemala,GTM,2014,641285,,9246996,,5793391,
Guatemala,GTM,2015,663075,,9492953,,5815662,
Guatemala,GTM,2016,685833,,9744355,,5838515,
Guatemala,GTM,2017,710577,,9997152,,5859571,
Guatemala,GTM,2018,736822,,10235557,,5873241,
Guatemala,GTM,2019,764256,,10464222,,5875252,
Guatemala,GTM,2020,788839,,10700829,,5867589,
Guatemala,GTM,2021,805393,,10938771,,5854422,
Guatemala,GTM,2022,826275,,11182781,,5838760,
Guatemala,GTM,2023,858102,,11441758,,5824914,
Guatemala,GTM,2024,,892516,,11701575,,5812201
Guatemala,GTM,2025,,927448,,11962256,,5798096
Guatemala,GTM,2026,,962715,,12224160,,5781017
Guatemala,GTM,2027,,998341,,12487719,,5759849
Guatemala,GTM,2028,,1034449,,12750853,,5736090
Guatemala,GTM,2029,,1071363,,13013425,,5710258
Guatemala,GTM,2030,,1109209,,13276998,,5680913
Guatemala,GTM,2031,,1148201,,13541027,,5647995
Guatemala,GTM,2032,,1188278,,13801245,,5615708
Guatemala,GTM,2033,,1229109,,14052423,,5589386
Guatemala,GTM,2034,,1270768,,14290173,,5573050
Guatemala,GTM,2035,,1313795,,14511808,,5568446
Guatemala,GTM,2036,,1358825,,14720205,,5571111
Guatemala,GTM,2037,,1406279,,14920379,,5575102
Guatemala,GTM,2038,,1456435,,15115818,,5576740
Guatemala,GTM,2039,,1509775,,15306979,,5574110
Guatemala,GTM,2040,,1566696,,15493085,,5566849
Guatemala,GTM,2041,,1627212,,15673421,,5555878
Guatemala,GTM,2042,,1691993,,15846727,,5541848
Guatemala,GTM,2043,,1761331,,16012557,,5525045
Guatemala,GTM,2044,,1835181,,16171316,,5505191
Guatemala,GTM,2045,,1914056,,16322593,,5482087
Guatemala,GTM,2046,,1997924,,16466118,,5456036
Guatemala,GTM,2047,,2086216,,16601803,,5427311
Guatemala,GTM,2048,,2179175,,16729656,,5396368
Guatemala,GTM,2049,,2275547,,16851034,,5363940
Guatemala,GTM,2050,,2373934,,16966336,,5330064
Guatemala,GTM,2051,,2475838,,17073748,,5295186
Guatemala,GTM,2052,,2583218,,17170923,,5260150
Guatemala,GTM,2053,,2697235,,17256086,,5225282
Guatemala,GTM,2054,,2816727,,17329297,,5190790
Guatemala,GTM,2055,,2939483,,17391897,,5157238
Guatemala,GTM,2056,,3064232,,17445319,,5124961
Guatemala,GTM,2057,,3191115,,17489630,,5093878
Guatemala,GTM,2058,,3320978,,17523758,,5063684
Guatemala,GTM,2059,,3453961,,17547361,,5034125
Guatemala,GTM,2060,,3589081,,17561489,,5005389
Guatemala,GTM,2061,,3724945,,17567534,,4977290
Guatemala,GTM,2062,,3860766,,17566492,,4949673
Guatemala,GTM,2063,,3996510,,17559140,,4922397
Guatemala,GTM,2064,,4131765,,17545777,,4895278
Guatemala,GTM,2065,,4266416,,17525709,,4868185
Guatemala,GTM,2066,,4400720,,17499154,,4840827
Guatemala,GTM,2067,,4532656,,17468515,,4813014
Guatemala,GTM,2068,,4660558,,17435258,,4784675
Guatemala,GTM,2069,,4784642,,17398874,,4755778
Guatemala,GTM,2070,,4903451,,17360278,,4726281
Guatemala,GTM,2071,,5016512,,17320592,,4696339
Guatemala,GTM,2072,,5125236,,17278649,,4666157
Guatemala,GTM,2073,,5229143,,17234239,,4636043
Guatemala,GTM,2074,,5328671,,17187160,,4605785
Guatemala,GTM,2075,,5425754,,17136357,,4575096
Guatemala,GTM,2076,,5521372,,17081402,,4544272
Guatemala,GTM,2077,,5616093,,17021494,,4513424
Guatemala,GTM,2078,,5708587,,16957515,,4482303
Guatemala,GTM,2079,,5798954,,16889436,,4450595
Guatemala,GTM,2080,,5888898,,16815898,,4418700
Guatemala,GTM,2081,,5978478,,16736808,,4387164
Guatemala,GTM,2082,,6063932,,16655678,,4355863
Guatemala,GTM,2083,,6140894,,16577274,,4324908
Guatemala,GTM,2084,,6205871,,16505408,,4294489
Guatemala,GTM,2085,,6257106,,16441885,,4264535
Guatemala,GTM,2086,,6298249,,16383019,,4234931
Guatemala,GTM,2087,,6334367,,16324265,,4205470
Guatemala,GTM,2088,,6368858,,16263245,,4176204
Guatemala,GTM,2089,,6403121,,16198624,,4147432
Guatemala,GTM,2090,,6436988,,16130411,,4119015
Guatemala,GTM,2091,,6469798,,16059274,,4090730
Guatemala,GTM,2092,,6501324,,15985784,,4062516
Guatemala,GTM,2093,,6531686,,15910328,,4034405
Guatemala,GTM,2094,,6561446,,15832484,,4006624
Guatemala,GTM,2095,,6590927,,15752022,,3979161
Guatemala,GTM,2096,,6620092,,15669423,,3951779
Guatemala,GTM,2097,,6648745,,15584780,,3924469
Guatemala,GTM,2098,,6677076,,15498060,,3897504
Guatemala,GTM,2099,,6704950,,15409607,,3870864
Guatemala,GTM,2100,,6732138,,15319564,,3844387
Guernsey,GGY,1950,5383,,29478,,10107,
Guernsey,GGY,1951,5493,,29853,,10503,
Guernsey,GGY,1952,5579,,29986,,10552,
Guernsey,GGY,1953,5665,,30050,,10515,
Guernsey,GGY,1954,5748,,30087,,10499,
Guernsey,GGY,1955,5822,,30070,,10526,
Guernsey,GGY,1956,5914,,29989,,10613,
Guernsey,GGY,1957,6026,,29879,,10777,
Guernsey,GGY,1958,6140,,29754,,10949,
Guernsey,GGY,1959,6242,,29672,,11090,
Guernsey,GGY,1960,6342,,29624,,11224,
Guernsey,GGY,1961,6427,,29850,,11225,
Guernsey,GGY,1962,6507,,30385,,11124,
Guernsey,GGY,1963,6608,,30938,,11097,
Guernsey,GGY,1964,6723,,31446,,11142,
Guernsey,GGY,1965,6836,,31923,,11235,
Guernsey,GGY,1966,6952,,32362,,11360,
Guernsey,GGY,1967,7083,,32780,,11523,
Guernsey,GGY,1968,7243,,33156,,11737,
Guernsey,GGY,1969,7414,,33468,,12001,
Guernsey,GGY,1970,7605,,33755,,12297,
Guernsey,GGY,1971,7762,,33917,,12501,
Guernsey,GGY,1972,7842,,33941,,12523,
Guernsey,GGY,1973,7881,,33985,,12461,
Guernsey,GGY,1974,7911,,34098,,12340,
Guernsey,GGY,1975,7914,,34253,,12128,
Guernsey,GGY,1976,7963,,34381,,11872,
Guernsey,GGY,1977,8089,,34451,,11621,
Guernsey,GGY,1978,8225,,34539,,11344,
Guernsey,GGY,1979,8340,,34676,,11027,
Guernsey,GGY,1980,8403,,34840,,10711,
Guernsey,GGY,1981,8447,,35142,,10464,
Guernsey,GGY,1982,8467,,35607,,10297,
Guernsey,GGY,1983,8465,,36142,,10167,
Guernsey,GGY,1984,8525,,36666,,10043,
Guernsey,GGY,1985,8651,,37144,,9925,
Guernsey,GGY,1986,8755,,37647,,9860,
Guernsey,GGY,1987,8841,,38185,,9845,
Guernsey,GGY,1988,8931,,38735,,9854,
Guernsey,GGY,1989,9040,,39271,,9897,
Guernsey,GGY,1990,9138,,39790,,9990,
Guernsey,GGY,1991,9206,,40085,,10110,
Guernsey,GGY,1992,9230,,40068,,10231,
Guernsey,GGY,1993,9222,,39964,,10332,
Guernsey,GGY,1994,9182,,39882,,10417,
Guernsey,GGY,1995,9143,,39807,,10449,
Guernsey,GGY,1996,9138,,39830,,10443,
Guernsey,GGY,1997,9155,,39974,,10446,
Guernsey,GGY,1998,9191,,40157,,10449,
Guernsey,GGY,1999,9239,,40359,,10443,
Guernsey,GGY,2000,9280,,40573,,10432,
Guernsey,GGY,2001,9343,,40725,,10404,
Guernsey,GGY,2002,9455,,40788,,10354,
Guernsey,GGY,2003,9581,,40815,,10293,
Guernsey,GGY,2004,9717,,40868,,10205,
Guernsey,GGY,2005,9826,,40977,,10077,
Guernsey,GGY,2006,9895,,41159,,9943,
Guernsey,GGY,2007,9953,,41336,,9819,
Guernsey,GGY,2008,10055,,41468,,9714,
Guernsey,GGY,2009,10194,,41554,,9624,
Guernsey,GGY,2010,10351,,41603,,9566,
Guernsey,GGY,2011,10635,,41506,,9537,
Guernsey,GGY,2012,10996,,41330,,9533,
Guernsey,GGY,2013,11271,,41224,,9526,
Guernsey,GGY,2014,11511,,41152,,9498,
Guernsey,GGY,2015,11744,,41070,,9420,
Guernsey,GGY,2016,11950,,40896,,9349,
Guernsey,GGY,2017,12150,,40686,,9361,
Guernsey,GGY,2018,12385,,40686,,9373,
Guernsey,GGY,2019,12615,,40836,,9344,
Guernsey,GGY,2020,12850,,40955,,9310,
Guernsey,GGY,2021,13088,,41070,,9261,
Guernsey,GGY,2022,13331,,41209,,9188,
Guernsey,GGY,2023,13618,,41311,,9087,
Guernsey,GGY,2024,,13946,,41341,,8987
Guernsey,GGY,2025,,14274,,41291,,8898
Guernsey,GGY,2026,,14628,,41185,,8786
Guernsey,GGY,2027,,14998,,41045,,8642
Guernsey,GGY,2028,,15389,,40858,,8503
Guernsey,GGY,2029,,15777,,40615,,8394
Guernsey,GGY,2030,,16158,,40350,,8295
Guernsey,GGY,2031,,16525,,40074,,8201
Guernsey,GGY,2032,,16867,,39811,,8118
Guernsey,GGY,2033,,17193,,39510,,8073
Guernsey,GGY,2034,,17536,,39137,,8064
Guernsey,GGY,2035,,17880,,38738,,8070
Guernsey,GGY,2036,,18172,,38365,,8079
Guernsey,GGY,2037,,18410,,38053,,8073
Guernsey,GGY,2038,,18612,,37794,,8055
Guernsey,GGY,2039,,18756,,37577,,8037
Guernsey,GGY,2040,,18842,,37408,,8018
Guernsey,GGY,2041,,18884,,37272,,8007
Guernsey,GGY,2042,,18919,,37137,,7993
Guernsey,GGY,2043,,18944,,36991,,7982
Guernsey,GGY,2044,,18979,,36826,,7976
Guernsey,GGY,2045,,19016,,36645,,7968
Guernsey,GGY,2046,,19059,,36450,,7960
Guernsey,GGY,2047,,19105,,36244,,7948
Guernsey,GGY,2048,,19124,,36047,,7933
Guernsey,GGY,2049,,19138,,35839,,7913
Guernsey,GGY,2050,,19138,,35648,,7886
Guernsey,GGY,2051,,19133,,35457,,7858
Guernsey,GGY,2052,,19176,,35222,,7825
Guernsey,GGY,2053,,19209,,34991,,7788
Guernsey,GGY,2054,,19230,,34783,,7751
Guernsey,GGY,2055,,19256,,34571,,7709
Guernsey,GGY,2056,,19289,,34342,,7663
Guernsey,GGY,2057,,19312,,34127,,7618
Guernsey,GGY,2058,,19287,,33945,,7570
Guernsey,GGY,2059,,19220,,33799,,7519
Guernsey,GGY,2060,,19120,,33687,,7469
Guernsey,GGY,2061,,19014,,33589,,7421
Guernsey,GGY,2062,,18912,,33482,,7378
Guernsey,GGY,2063,,18836,,33354,,7341
Guernsey,GGY,2064,,18801,,33190,,7302
Guernsey,GGY,2065,,18768,,32999,,7268
Guernsey,GGY,2066,,18696,,32854,,7239
Guernsey,GGY,2067,,18601,,32741,,7211
Guernsey,GGY,2068,,18527,,32615,,7191
Guernsey,GGY,2069,,18458,,32477,,7179
Guernsey,GGY,2070,,18387,,32351,,7167
Guernsey,GGY,2071,,18352,,32194,,7158
Guernsey,GGY,2072,,18342,,32015,,7150
Guernsey,GGY,2073,,18346,,31827,,7142
Guernsey,GGY,2074,,18365,,31621,,7137
Guernsey,GGY,2075,,18387,,31418,,7129
Guernsey,GGY,2076,,18422,,31209,,7120
Guernsey,GGY,2077,,18488,,30979,,7111
Guernsey,GGY,2078,,18534,,30764,,7103
Guernsey,GGY,2079,,18544,,30577,,7091
Guernsey,GGY,2080,,18538,,30403,,7076
Guernsey,GGY,2081,,18534,,30240,,7057
Guernsey,GGY,2082,,18516,,30077,,7038
Guernsey,GGY,2083,,18467,,29955,,7017
Guernsey,GGY,2084,,18378,,29873,,6989
Guernsey,GGY,2085,,18282,,29802,,6963
Guernsey,GGY,2086,,18177,,29738,,6938
Guernsey,GGY,2087,,18088,,29658,,6912
Guernsey,GGY,2088,,18016,,29568,,6885
Guernsey,GGY,2089,,17952,,29480,,6857
Guernsey,GGY,2090,,17886,,29382,,6828
Guernsey,GGY,2091,,17827,,29289,,6801
Guernsey,GGY,2092,,17764,,29204,,6773
Guernsey,GGY,2093,,17710,,29118,,6747
Guernsey,GGY,2094,,17662,,29033,,6721
Guernsey,GGY,2095,,17617,,28939,,6696
Guernsey,GGY,2096,,17573,,28841,,6673
Guernsey,GGY,2097,,17530,,28739,,6649
Guernsey,GGY,2098,,17484,,28637,,6627
Guernsey,GGY,2099,,17431,,28532,,6605
Guernsey,GGY,2100,,17379,,28420,,6587
Guinea,GIN,1950,160686,,1706690,,1145801,
Guinea,GIN,1951,161401,,1731046,,1169534,
Guinea,GIN,1952,161449,,1756686,,1193554,
Guinea,GIN,1953,161049,,1783316,,1218155,
Guinea,GIN,1954,160485,,1810419,,1243660,
Guinea,GIN,1955,159767,,1837889,,1270206,
Guinea,GIN,1956,158935,,1866548,,1297020,
Guinea,GIN,1957,158216,,1896514,,1323927,
Guinea,GIN,1958,157646,,1927414,,1351377,
Guinea,GIN,1959,157195,,1959306,,1379275,
Guinea,GIN,1960,156903,,1991563,,1408290,
Guinea,GIN,1961,156821,,2024408,,1438325,
Guinea,GIN,1962,156985,,2059078,,1468215,
Guinea,GIN,1963,157413,,2095543,,1498004,
Guinea,GIN,1964,158163,,2132636,,1528929,
Guinea,GIN,1965,159252,,2171157,,1560314,
Guinea,GIN,1966,160707,,2211665,,1591785,
Guinea,GIN,1967,162551,,2253194,,1624409,
Guinea,GIN,1968,164727,,2295662,,1658162,
Guinea,GIN,1969,167159,,2338065,,1693076,
Guinea,GIN,1970,169765,,2378734,,1729039,
Guinea,GIN,1971,172501,,2416708,,1765995,
Guinea,GIN,1972,175360,,2452011,,1803921,
Guinea,GIN,1973,178370,,2485225,,1842730,
Guinea,GIN,1974,181621,,2516615,,1882276,
Guinea,GIN,1975,185185,,2546169,,1922522,
Guinea,GIN,1976,189076,,2574346,,1963609,
Guinea,GIN,1977,193280,,2601995,,2005854,
Guinea,GIN,1978,197794,,2630660,,2049398,
Guinea,GIN,1979,202577,,2662358,,2094351,
Guinea,GIN,1980,207594,,2698740,,2141088,
Guinea,GIN,1981,212869,,2740673,,2189753,
Guinea,GIN,1982,218375,,2788251,,2241045,
Guinea,GIN,1983,224066,,2840877,,2294871,
Guinea,GIN,1984,229953,,2898853,,2351291,
Guinea,GIN,1985,236046,,2963163,,2411159,
Guinea,GIN,1986,242281,,3033788,,2474599,
Guinea,GIN,1987,248598,,3109764,,2541835,
Guinea,GIN,1988,254905,,3189126,,2612541,
Guinea,GIN,1989,261096,,3268697,,2686019,
Guinea,GIN,1990,269489,,3379179,,2785710,
Guinea,GIN,1991,279399,,3512733,,2905029,
Guinea,GIN,1992,287108,,3620627,,3006628,
Guinea,GIN,1993,294364,,3726454,,3107349,
Guinea,GIN,1994,301484,,3833111,,3210503,
Guinea,GIN,1995,307968,,3936179,,3309097,
Guinea,GIN,1996,314539,,4044859,,3410629,
